source; target; weight
299; 261; 1.0000
299; 262; 1.0000
299; 263; 1.0000
299; 264; 2.4859
299; 265; 1.0000
299; 266; 1.0000
299; 267; 1.0000
299; 268; 1.0000
299; 269; 1.0000
299; 270; 1.0000
299; 271; 1.0000
299; 272; 1.0000
299; 273; 7.8410
299; 274; 1.0000
299; 275; 1.0001
299; 276; 1.0000
299; 277; 1.0000
299; 278; 1.0000
299; 279; 1.0000
299; 280; 1.0000
299; 281; 1.0000
299; 282; 1.0000
299; 283; 1.0000
299; 284; 1.0001
299; 285; 0.8504
299; 286; 1.0000
299; 287; 1.0000
299; 288; 1.0000
299; 289; 0.7661
299; 290; 1.0000
299; 291; 1.0000
299; 292; 1.0000
299; 293; 1.0000
299; 294; 0.4007
299; 295; 0.0000
299; 296; 0.0000
299; 297; 1.0000
299; 298; 0.0000
300; 1; 10.0000
300; 2; 10.0000
300; 3; 24.0400
300; 4; 10.0000
300; 5; 10.0000
300; 6; 78.4180
300; 7; 16.2820
300; 8; 9.6840
300; 9; 90.1990
300; 10; 10.0000
300; 11; 10.0000
300; 12; 10.0000
300; 13; 10.0000
300; 14; 100.0000
300; 15; 94.7080
300; 16; 100.0000
300; 17; 100.0000
300; 18; 91.0450
300; 19; 100.0000
300; 20; 100.0000
300; 21; 10.0000
300; 22; 100.0000
300; 23; 14.9500
300; 24; 100.0000
300; 25; 100.0000
300; 26; 100.0000
300; 27; 100.0000
300; 28; 26.9740
300; 29; 65.1160
300; 30; 12.5470
300; 31; 10.0000
300; 32; 89.2270
300; 33; 100.0000
300; 34; 100.0000
300; 35; 100.0000
300; 36; 10.0000
300; 37; 10.0000
300; 38; 10.0000
300; 39; 10.0000
300; 40; 10.0000
300; 41; 10.0000
300; 42; 10.0000
300; 43; 10.0000
300; 44; 10.0000
300; 45; 10.0000
300; 46; 10.0000
300; 47; 10.0000
300; 48; 10.0000
300; 49; 10.0000
300; 50; 10.0000
300; 51; 10.0000
300; 52; 10.0000
300; 53; 10.0000
300; 54; 10.0000
300; 55; 10.0000
300; 56; 10.0000
300; 57; 10.0000
300; 58; 10.0000
300; 59; 10.0000
300; 60; 10.0010
300; 61; 10.0000
300; 62; 10.0000
300; 63; 10.0000
300; 64; 10.0000
300; 65; 10.0000
300; 66; 10.0000
300; 67; 10.0000
300; 68; 10.0000
300; 69; 10.0000
300; 70; 10.0000
300; 71; 10.0000
300; 72; 10.0000
300; 73; 100.0000
300; 74; 16.6510
300; 75; 100.0000
300; 76; 10.0000
300; 77; 100.0000
300; 78; 100.0000
300; 79; 50.7250
300; 80; 10.0000
300; 81; 10.0000
300; 82; 10.0000
300; 83; 10.0000
300; 84; 37.5760
300; 85; 21.9250
300; 86; 10.0000
300; 87; 100.0000
300; 88; 100.0000
300; 89; 100.0100
300; 90; 100.0000
300; 91; 100.0000
300; 92; 100.0000
300; 93; 100.0000
300; 94; 100.0000
300; 95; 100.0000
300; 96; 100.0000
300; 97; 100.0000
300; 98; 10.0000
300; 99; 50.5990
300; 100; 10.0000
300; 101; 10.0000
300; 102; 10.0000
300; 103; 10.0000
300; 104; 54.3250
300; 105; 65.7550
300; 106; 100.0000
300; 107; 10.0000
300; 108; 10.0000
300; 109; 10.0010
300; 110; 10.0000
300; 111; 10.0000
300; 112; 10.0000
300; 113; 47.7460
300; 114; 26.0614
300; 115; 100.0000
300; 116; 100.0000
300; 117; 100.0000
300; 118; 100.0000
300; 119; 100.0000
300; 120; 100.0000
300; 121; 100.0000
300; 122; 100.0000
300; 123; 100.0000
300; 124; 100.0000
300; 125; 100.0000
300; 126; 100.0000
300; 127; 74.7180
300; 128; 100.0000
300; 129; 100.0000
300; 130; 93.9808
300; 131; 99.9900
300; 132; 100.0000
300; 133; 100.0000
300; 134; 100.0000
300; 135; 10.0000
300; 136; 10.0000
300; 137; 10.0000
300; 138; 10.0000
300; 139; 10.0000
300; 140; 10.0000
300; 141; 10.0000
300; 142; 10.0000
300; 143; 10.0000
300; 144; 10.0000
300; 145; 10.0000
300; 146; 10.0000
300; 147; 10.0010
300; 148; 10.0000
300; 149; 10.0000
300; 150; 10.0000
300; 151; 10.0000
300; 152; 10.0000
300; 153; 10.0010
300; 154; 10.0000
300; 155; 10.0000
300; 156; 66.9340
300; 157; 57.0610
300; 158; 64.0810
300; 159; 91.9270
300; 160; 10.0000
300; 161; 10.0000
300; 162; 10.0000
300; 163; 10.0000
300; 164; 10.0000
300; 165; 10.0000
300; 166; 10.0000
300; 167; 10.0000
300; 168; 10.0000
300; 169; 2.2780
300; 170; 100.0000
300; 171; 3.1186
300; 172; 1.0000
300; 173; 1.0000
300; 174; 10.0000
300; 175; 1.0000
300; 176; 8.0857
300; 177; 22.9780
300; 178; 10.0000
300; 179; 100.0000
300; 180; 4.2049
300; 181; 1.0000
300; 182; 1.0000
300; 183; 1.0000
300; 184; 1.0000
300; 185; 1.0000
300; 186; 100.0000
300; 187; 100.0000
300; 188; 100.0000
300; 189; 100.0000
300; 190; 100.0000
300; 191; 100.0000
300; 192; 1.0000
300; 193; 1.0000
300; 194; 100.0000
300; 195; 42.7780
300; 196; 18.4636
300; 197; 66.6271
300; 198; 100.0000
300; 199; 47.8567
300; 200; 100.0000
300; 201; 100.0000
300; 202; 100.0000
300; 203; 100.0000
300; 204; 100.0000
300; 205; 100.0000
300; 206; 100.0000
300; 207; 100.0000
300; 208; 100.0000
300; 209; 100.0000
300; 210; 100.0000
300; 211; 100.0000
300; 212; 100.0000
300; 213; 100.0000
300; 214; 100.0000
300; 215; 100.0000
300; 216; 100.0000
300; 217; 100.0000
300; 218; 100.0000
300; 219; 100.0000
300; 220; 100.0000
300; 221; 78.6457
300; 222; 1.0000
300; 223; 24.4234
300; 224; 93.2383
300; 225; 100.0000
300; 226; 100.0000
300; 227; 100.0000
300; 228; 100.0000
300; 229; 100.0000
300; 230; 47.4112
300; 231; 1.0000
300; 232; 44.1838
300; 233; 9.6922
300; 234; 1.0000
300; 235; 100.0000
300; 236; 100.0000
300; 237; 100.0000
300; 238; 100.0000
300; 239; 100.0000
300; 240; 100.0000
300; 241; 100.0000
300; 242; 100.0000
300; 243; 100.0000
300; 244; 100.0000
300; 245; 100.0000
300; 246; 100.0000
300; 247; 100.0000
300; 248; 100.0000
300; 249; 100.0000
300; 250; 100.0000
300; 251; 100.0000
300; 252; 100.0000
300; 253; 100.0000
300; 254; 1.0000
300; 255; 1.0000
300; 256; 1.0000
300; 257; 43.4116
300; 258; 1.0000
300; 259; 1.0000
300; 260; 1.0000
300; 261; 1.0000
300; 262; 1.0000
300; 263; 1.0000
300; 264; 2.4859
300; 265; 1.0000
300; 266; 1.0000
300; 267; 1.0000
300; 268; 1.0000
300; 269; 1.0000
300; 270; 1.0000
300; 271; 1.0000
300; 272; 1.0000
300; 273; 7.8410
300; 274; 1.0000
300; 275; 0.9915
300; 276; 0.8482
300; 277; 0.8751
300; 278; 1.0000
300; 279; 0.7928
300; 280; 1.0000
300; 281; 0.7928
300; 282; 1.0000
300; 283; 1.0000
300; 284; 0.9868
300; 285; 0.7052
300; 286; 0.7928
300; 287; 0.7928
300; 288; 0.9310
300; 289; 0.6558
300; 290; 0.7928
300; 291; 0.7928
300; 292; 0.7928
300; 293; 0.7928
300; 294; 0.5249
300; 295; 0.2072
300; 296; 0.2072
300; 297; 0.8579
300; 298; 0.2072
300; 299; 0.2072
301; 1; 100.0000
301; 2; 100.0000
301; 3; 100.0000
301; 4; 100.0000
301; 5; 100.0000
301; 6; 100.0000
301; 7; 100.0000
301; 8; 96.8400
301; 9; 100.0000
301; 10; 100.0000
301; 11; 100.0000
301; 12; 100.0000
301; 13; 100.0000
301; 14; 100.0000
301; 15; 100.0000
301; 16; 100.0000
301; 17; 100.0000
301; 18; 100.0000
301; 19; 100.0000
301; 20; 100.0000
301; 21; 100.0000
301; 22; 100.0000
301; 23; 100.0000
301; 24; 100.0000
301; 25; 100.0000
301; 26; 100.0000
301; 27; 100.0000
301; 28; 100.0000
301; 29; 100.0000
301; 30; 100.0000
301; 31; 100.0000
301; 32; 100.0000
301; 33; 100.0000
301; 34; 100.0000
301; 35; 100.0000
301; 36; 100.0000
301; 37; 100.0000
301; 38; 100.0000
301; 39; 100.0000
301; 40; 100.0000
301; 41; 100.0000
301; 42; 100.0000
301; 43; 100.0000
301; 44; 100.0000
301; 45; 100.0000
301; 46; 100.0000
301; 47; 100.0000
301; 48; 100.0000
301; 49; 100.0000
301; 50; 100.0000
301; 51; 100.0000
301; 52; 100.0000
301; 53; 100.0000
301; 54; 100.0000
301; 55; 100.0000
301; 56; 100.0000
301; 57; 100.0000
301; 58; 100.0000
301; 59; 100.0000
301; 60; 100.0100
301; 61; 100.0000
301; 62; 100.0000
301; 63; 100.0000
301; 64; 100.0000
301; 65; 100.0000
301; 66; 100.0000
301; 67; 100.0000
301; 68; 100.0000
301; 69; 100.0000
301; 70; 100.0000
301; 71; 100.0000
301; 72; 100.0000
301; 73; 100.0000
301; 74; 100.0000
301; 75; 100.0000
301; 76; 100.0000
301; 77; 100.0000
301; 78; 100.0000
301; 79; 100.0000
301; 80; 100.0000
301; 81; 100.0000
301; 82; 100.0000
301; 83; 100.0000
301; 84; 100.0000
301; 85; 100.0000
301; 86; 100.0000
301; 87; 100.0000
301; 88; 100.0000
301; 89; 100.0100
301; 90; 100.0000
301; 91; 100.0000
301; 92; 100.0000
301; 93; 100.0000
301; 94; 100.0000
301; 95; 100.0000
301; 96; 100.0000
301; 97; 100.0000
301; 98; 100.0000
301; 99; 100.0000
301; 100; 100.0000
301; 101; 100.0000
301; 102; 100.0000
301; 103; 100.0000
301; 104; 100.0000
301; 105; 100.0000
301; 106; 100.0000
301; 107; 100.0000
301; 108; 100.0000
301; 109; 100.0100
301; 110; 100.0000
301; 111; 100.0000
301; 112; 100.0000
301; 113; 100.0000
301; 114; 100.0000
301; 115; 100.0000
301; 116; 100.0000
301; 117; 100.0000
301; 118; 100.0000
301; 119; 100.0000
301; 120; 100.0000
301; 121; 100.0000
301; 122; 100.0000
301; 123; 100.0000
301; 124; 100.0000
301; 125; 100.0000
301; 126; 100.0000
301; 127; 99.9900
301; 128; 100.0000
301; 129; 100.0000
301; 130; 100.0000
301; 131; 99.9900
301; 132; 100.0000
301; 133; 100.0000
301; 134; 100.0000
301; 135; 100.0000
301; 136; 100.0000
301; 137; 100.0000
301; 138; 100.0000
301; 139; 100.0000
301; 140; 100.0000
301; 141; 100.0000
301; 142; 100.0000
301; 143; 100.0000
301; 144; 100.0000
301; 145; 100.0000
301; 146; 100.0000
301; 147; 100.0100
301; 148; 100.0000
301; 149; 100.0000
301; 150; 100.0000
301; 151; 100.0000
301; 152; 100.0000
301; 153; 100.0100
301; 154; 100.0000
301; 155; 100.0000
301; 156; 100.0000
301; 157; 100.0000
301; 158; 100.0000
301; 159; 100.0000
301; 160; 100.0000
301; 161; 100.0000
301; 162; 100.0000
301; 163; 100.0000
301; 164; 100.0000
301; 165; 100.0000
301; 166; 100.0000
301; 167; 100.0000
301; 168; 100.0000
301; 169; 100.0000
301; 170; 100.0000
301; 171; 100.0000
301; 172; 100.0000
301; 173; 100.0000
301; 174; 100.0000
301; 175; 100.0000
301; 176; 100.0000
301; 177; 100.0000
301; 178; 100.0000
301; 179; 100.0000
301; 180; 100.0000
301; 181; 100.0000
301; 182; 100.0000
301; 183; 100.0000
301; 184; 100.0000
301; 185; 100.0000
301; 186; 100.0000
301; 187; 100.0000
301; 188; 100.0000
301; 189; 100.0000
301; 190; 100.0000
301; 191; 100.0000
301; 192; 100.0000
301; 193; 100.0000
301; 194; 100.0000
301; 195; 100.0000
301; 196; 100.0000
301; 197; 100.0000
301; 198; 100.0000
301; 199; 100.0000
301; 200; 100.0000
301; 201; 100.0000
301; 202; 100.0000
301; 203; 100.0000
301; 204; 100.0000
301; 205; 100.0000
301; 206; 100.0000
301; 207; 100.0000
301; 208; 100.0000
301; 209; 100.0000
301; 210; 100.0000
301; 211; 100.0000
301; 212; 100.0000
301; 213; 100.0000
301; 214; 100.0000
301; 215; 100.0000
301; 216; 100.0000
301; 217; 100.0000
301; 218; 100.0000
301; 219; 100.0000
301; 220; 100.0000
301; 221; 100.0000
301; 222; 100.0000
301; 223; 100.0000
301; 224; 100.0000
301; 225; 100.0000
301; 226; 100.0000
301; 227; 100.0000
301; 228; 100.0000
301; 229; 100.0000
301; 230; 100.0000
301; 231; 100.0000
301; 232; 100.0000
301; 233; 100.0000
301; 234; 100.0000
301; 235; 100.0000
301; 236; 100.0000
301; 237; 100.0000
301; 238; 100.0000
301; 239; 100.0000
301; 240; 100.0000
301; 241; 100.0000
301; 242; 100.0000
301; 243; 100.0000
301; 244; 100.0000
301; 245; 100.0000
301; 246; 100.0000
301; 247; 100.0000
301; 248; 100.0000
301; 249; 100.0000
301; 250; 100.0000
301; 251; 100.0000
301; 252; 100.0000
301; 253; 100.0000
301; 254; 100.0000
301; 255; 100.0000
301; 256; 100.0000
301; 257; 100.0000
301; 258; 100.0000
301; 259; 100.0000
301; 260; 100.0000
301; 261; 100.0000
301; 262; 100.0000
301; 263; 100.0000
301; 264; 100.0000
301; 265; 100.0000
301; 266; 100.0000
301; 267; 100.0000
301; 268; 100.0000
301; 269; 100.0000
301; 270; 100.0000
301; 271; 100.0000
301; 272; 100.0000
301; 273; 93.1000
301; 274; 100.0000
301; 275; 100.0100
301; 276; 100.0000
301; 277; 100.0000
301; 278; 100.0000
301; 279; 100.0000
301; 280; 100.0000
301; 281; 100.0000
301; 282; 100.0000
301; 283; 100.0000
301; 284; 100.0100
301; 285; 100.0000
301; 286; 100.0000
301; 287; 100.0000
301; 288; 100.0000
301; 289; 100.0000
301; 290; 100.0000
301; 291; 100.0000
301; 292; 100.0000
301; 293; 100.0000
301; 294; 99.9900
301; 295; 100.0000
301; 296; 100.0000
301; 297; 100.0000
301; 298; 100.0000
301; 299; 100.0000
301; 300; 100.0000
302; 1; 100.0000
302; 2; 100.0000
302; 3; 100.0000
302; 4; 100.0000
302; 5; 100.0000
302; 6; 100.0000
302; 7; 100.0000
302; 8; 96.8400
302; 9; 100.0000
302; 10; 100.0000
302; 11; 100.0000
302; 12; 100.0000
302; 13; 100.0000
302; 14; 100.0000
302; 15; 100.0000
302; 16; 100.0000
302; 17; 100.0000
302; 18; 100.0000
302; 19; 100.0000
302; 20; 100.0000
302; 21; 100.0000
302; 22; 100.0000
302; 23; 100.0000
302; 24; 100.0000
302; 25; 100.0000
302; 26; 100.0000
302; 27; 100.0000
302; 28; 100.0000
302; 29; 100.0000
302; 30; 100.0000
302; 31; 100.0000
302; 32; 100.0000
302; 33; 100.0000
302; 34; 100.0000
302; 35; 100.0000
302; 36; 100.0000
302; 37; 100.0000
302; 38; 100.0000
302; 39; 100.0000
302; 40; 100.0000
302; 41; 100.0000
302; 42; 100.0000
302; 43; 100.0000
302; 44; 100.0000
302; 45; 100.0000
302; 46; 100.0000
302; 47; 100.0000
302; 48; 100.0000
302; 49; 100.0000
302; 50; 100.0000
302; 51; 100.0000
302; 52; 100.0000
302; 53; 100.0000
302; 54; 100.0000
302; 55; 100.0000
302; 56; 100.0000
302; 57; 100.0000
302; 58; 100.0000
302; 59; 100.0000
302; 60; 100.0100
302; 61; 100.0000
302; 62; 100.0000
302; 63; 100.0000
302; 64; 100.0000
302; 65; 100.0000
302; 66; 100.0000
302; 67; 100.0000
302; 68; 100.0000
302; 69; 100.0000
302; 70; 100.0000
302; 71; 100.0000
302; 72; 100.0000
302; 73; 100.0000
302; 74; 100.0000
302; 75; 100.0000
302; 76; 100.0000
302; 77; 100.0000
302; 78; 100.0000
302; 79; 100.0000
302; 80; 100.0000
302; 81; 100.0000
302; 82; 100.0000
302; 83; 100.0000
302; 84; 100.0000
302; 85; 100.0000
302; 86; 100.0000
302; 87; 100.0000
302; 88; 100.0000
302; 89; 100.0100
302; 90; 100.0000
302; 91; 100.0000
302; 92; 100.0000
302; 93; 100.0000
302; 94; 100.0000
302; 95; 100.0000
302; 96; 100.0000
302; 97; 100.0000
302; 98; 100.0000
302; 99; 100.0000
302; 100; 100.0000
302; 101; 100.0000
302; 102; 100.0000
302; 103; 100.0000
302; 104; 100.0000
302; 105; 100.0000
302; 106; 100.0000
302; 107; 100.0000
302; 108; 100.0000
302; 109; 100.0100
302; 110; 100.0000
302; 111; 100.0000
302; 112; 100.0000
302; 113; 100.0000
302; 114; 100.0000
302; 115; 100.0000
302; 116; 100.0000
302; 117; 100.0000
302; 118; 100.0000
302; 119; 100.0000
302; 120; 100.0000
302; 121; 100.0000
302; 122; 100.0000
302; 123; 100.0000
302; 124; 100.0000
302; 125; 100.0000
302; 126; 100.0000
302; 127; 99.9900
302; 128; 100.0000
302; 129; 100.0000
302; 130; 100.0000
302; 131; 99.9900
302; 132; 100.0000
302; 133; 100.0000
302; 134; 100.0000
302; 135; 100.0000
302; 136; 100.0000
302; 137; 100.0000
302; 138; 100.0000
302; 139; 100.0000
302; 140; 100.0000
302; 141; 100.0000
302; 142; 100.0000
302; 143; 100.0000
302; 144; 100.0000
302; 145; 100.0000
302; 146; 100.0000
302; 147; 100.0100
302; 148; 100.0000
302; 149; 100.0000
302; 150; 100.0000
302; 151; 100.0000
302; 152; 100.0000
302; 153; 100.0100
302; 154; 100.0000
302; 155; 100.0000
302; 156; 100.0000
302; 157; 100.0000
302; 158; 100.0000
302; 159; 100.0000
302; 160; 100.0000
302; 161; 100.0000
302; 162; 100.0000
302; 163; 100.0000
302; 164; 100.0000
302; 165; 100.0000
302; 166; 100.0000
302; 167; 100.0000
302; 168; 100.0000
302; 169; 100.0000
302; 170; 100.0000
302; 171; 100.0000
302; 172; 100.0000
302; 173; 100.0000
302; 174; 100.0000
302; 175; 100.0000
302; 176; 100.0000
302; 177; 100.0000
302; 178; 100.0000
302; 179; 100.0000
302; 180; 100.0000
302; 181; 100.0000
302; 182; 100.0000
302; 183; 100.0000
302; 184; 100.0000
302; 185; 100.0000
302; 186; 100.0000
302; 187; 100.0000
302; 188; 100.0000
302; 189; 100.0000
302; 190; 100.0000
302; 191; 100.0000
302; 192; 100.0000
302; 193; 100.0000
302; 194; 100.0000
302; 195; 100.0000
302; 196; 100.0000
302; 197; 100.0000
302; 198; 100.0000
302; 199; 100.0000
302; 200; 100.0000
302; 201; 100.0000
302; 202; 100.0000
302; 203; 100.0000
302; 204; 100.0000
302; 205; 100.0000
302; 206; 100.0000
302; 207; 100.0000
302; 208; 100.0000
302; 209; 100.0000
302; 210; 100.0000
302; 211; 100.0000
302; 212; 100.0000
302; 213; 100.0000
302; 214; 100.0000
302; 215; 100.0000
302; 216; 100.0000
302; 217; 100.0000
302; 218; 100.0000
302; 219; 100.0000
302; 220; 100.0000
302; 221; 100.0000
302; 222; 100.0000
302; 223; 100.0000
302; 224; 100.0000
302; 225; 100.0000
302; 226; 100.0000
302; 227; 100.0000
302; 228; 100.0000
302; 229; 100.0000
302; 230; 100.0000
302; 231; 100.0000
302; 232; 100.0000
302; 233; 100.0000
302; 234; 100.0000
302; 235; 100.0000
302; 236; 100.0000
302; 237; 100.0000
302; 238; 100.0000
302; 239; 100.0000
302; 240; 100.0000
302; 241; 100.0000
302; 242; 100.0000
302; 243; 100.0000
302; 244; 100.0000
302; 245; 100.0000
302; 246; 100.0000
302; 247; 100.0000
302; 248; 100.0000
302; 249; 100.0000
302; 250; 100.0000
302; 251; 100.0000
302; 252; 100.0000
302; 253; 100.0000
302; 254; 100.0000
302; 255; 100.0000
302; 256; 100.0000
302; 257; 100.0000
302; 258; 100.0000
302; 259; 100.0000
302; 260; 100.0000
302; 261; 100.0000
302; 262; 100.0000
302; 263; 100.0000
302; 264; 100.0000
302; 265; 100.0000
302; 266; 100.0000
302; 267; 100.0000
302; 268; 100.0000
302; 269; 100.0000
302; 270; 100.0000
302; 271; 100.0000
302; 272; 100.0000
302; 273; 93.1000
302; 274; 100.0000
302; 275; 100.0100
302; 276; 100.0000
302; 277; 100.0000
302; 278; 100.0000
302; 279; 100.0000
302; 280; 100.0000
302; 281; 100.0000
302; 282; 100.0000
302; 283; 100.0000
302; 284; 100.0100
302; 285; 100.0000
302; 286; 100.0000
302; 287; 100.0000
302; 288; 100.0000
302; 289; 100.0000
302; 290; 100.0000
302; 291; 100.0000
302; 292; 100.0000
302; 293; 100.0000
302; 294; 99.9900
302; 295; 100.0000
302; 296; 100.0000
302; 297; 100.0000
302; 298; 100.0000
302; 299; 100.0000
302; 300; 100.0000
302; 301; 0.0000
303; 1; 100.0000
303; 2; 100.0000
303; 3; 100.0000
303; 4; 100.0000
303; 5; 100.0000
303; 6; 100.0000
303; 7; 100.0000
303; 8; 96.8400
303; 9; 100.0000
303; 10; 100.0000
303; 11; 100.0000
303; 12; 100.0000
303; 13; 100.0000
303; 14; 100.0000
303; 15; 100.0000
303; 16; 100.0000
303; 17; 100.0000
303; 18; 100.0000
303; 19; 100.0000
303; 20; 100.0000
303; 21; 100.0000
303; 22; 100.0000
303; 23; 100.0000
303; 24; 100.0000
303; 25; 100.0000
303; 26; 100.0000
303; 27; 100.0000
303; 28; 100.0000
303; 29; 100.0000
303; 30; 100.0000
303; 31; 100.0000
303; 32; 100.0000
303; 33; 100.0000
303; 34; 100.0000
303; 35; 100.0000
303; 36; 100.0000
303; 37; 100.0000
303; 38; 100.0000
303; 39; 100.0000
303; 40; 100.0000
303; 41; 100.0000
303; 42; 100.0000
303; 43; 100.0000
303; 44; 100.0000
303; 45; 100.0000
303; 46; 100.0000
303; 47; 100.0000
303; 48; 100.0000
303; 49; 100.0000
303; 50; 100.0000
303; 51; 100.0000
303; 52; 100.0000
303; 53; 100.0000
303; 54; 100.0000
303; 55; 100.0000
303; 56; 100.0000
303; 57; 100.0000
303; 58; 100.0000
303; 59; 100.0000
303; 60; 100.0100
303; 61; 100.0000
303; 62; 100.0000
303; 63; 100.0000
303; 64; 100.0000
303; 65; 100.0000
303; 66; 100.0000
303; 67; 100.0000
303; 68; 100.0000
303; 69; 100.0000
303; 70; 100.0000
303; 71; 100.0000
303; 72; 100.0000
303; 73; 100.0000
303; 74; 100.0000
303; 75; 100.0000
303; 76; 100.0000
303; 77; 100.0000
303; 78; 100.0000
303; 79; 100.0000
303; 80; 100.0000
303; 81; 100.0000
303; 82; 100.0000
303; 83; 100.0000
303; 84; 100.0000
303; 85; 100.0000
303; 86; 100.0000
303; 87; 100.0000
303; 88; 100.0000
303; 89; 100.0100
303; 90; 100.0000
303; 91; 100.0000
303; 92; 100.0000
303; 93; 100.0000
303; 94; 100.0000
303; 95; 100.0000
303; 96; 100.0000
303; 97; 100.0000
303; 98; 100.0000
303; 99; 100.0000
303; 100; 100.0000
303; 101; 100.0000
303; 102; 100.0000
303; 103; 100.0000
303; 104; 100.0000
303; 105; 100.0000
303; 106; 100.0000
303; 107; 100.0000
303; 108; 100.0000
303; 109; 100.0100
303; 110; 100.0000
303; 111; 100.0000
303; 112; 100.0000
303; 113; 100.0000
303; 114; 100.0000
303; 115; 100.0000
303; 116; 100.0000
303; 117; 100.0000
303; 118; 100.0000
303; 119; 100.0000
303; 120; 100.0000
303; 121; 100.0000
303; 122; 100.0000
303; 123; 100.0000
303; 124; 100.0000
303; 125; 100.0000
303; 126; 100.0000
303; 127; 99.9900
303; 128; 100.0000
303; 129; 100.0000
303; 130; 100.0000
303; 131; 99.9900
303; 132; 100.0000
303; 133; 100.0000
303; 134; 100.0000
303; 135; 100.0000
303; 136; 100.0000
303; 137; 100.0000
303; 138; 100.0000
303; 139; 100.0000
303; 140; 100.0000
303; 141; 100.0000
303; 142; 100.0000
303; 143; 100.0000
303; 144; 100.0000
303; 145; 100.0000
303; 146; 100.0000
303; 147; 100.0100
303; 148; 100.0000
303; 149; 100.0000
303; 150; 100.0000
303; 151; 100.0000
303; 152; 100.0000
303; 153; 100.0100
303; 154; 100.0000
303; 155; 100.0000
303; 156; 100.0000
303; 157; 100.0000
303; 158; 100.0000
303; 159; 100.0000
303; 160; 100.0000
303; 161; 100.0000
303; 162; 100.0000
303; 163; 100.0000
303; 164; 100.0000
303; 165; 100.0000
303; 166; 100.0000
303; 167; 100.0000
303; 168; 100.0000
303; 169; 100.0000
303; 170; 100.0000
303; 171; 100.0000
303; 172; 100.0000
303; 173; 100.0000
303; 174; 100.0000
303; 175; 100.0000
303; 176; 100.0000
303; 177; 100.0000
303; 178; 100.0000
303; 179; 100.0000
303; 180; 100.0000
303; 181; 100.0000
303; 182; 100.0000
303; 183; 100.0000
303; 184; 100.0000
303; 185; 100.0000
303; 186; 100.0000
303; 187; 100.0000
303; 188; 100.0000
303; 189; 100.0000
303; 190; 100.0000
303; 191; 100.0000
303; 192; 100.0000
303; 193; 100.0000
303; 194; 100.0000
303; 195; 100.0000
303; 196; 100.0000
303; 197; 100.0000
303; 198; 100.0000
303; 199; 100.0000
303; 200; 100.0000
303; 201; 100.0000
303; 202; 100.0000
303; 203; 100.0000
303; 204; 100.0000
303; 205; 100.0000
303; 206; 100.0000
303; 207; 100.0000
303; 208; 100.0000
303; 209; 100.0000
303; 210; 100.0000
303; 211; 100.0000
303; 212; 100.0000
303; 213; 100.0000
303; 214; 100.0000
303; 215; 100.0000
303; 216; 100.0000
303; 217; 100.0000
303; 218; 100.0000
303; 219; 100.0000
303; 220; 100.0000
303; 221; 100.0000
303; 222; 100.0000
303; 223; 100.0000
303; 224; 100.0000
303; 225; 100.0000
303; 226; 100.0000
303; 227; 100.0000
303; 228; 100.0000
303; 229; 100.0000
303; 230; 100.0000
303; 231; 100.0000
303; 232; 100.0000
303; 233; 100.0000
303; 234; 100.0000
303; 235; 100.0000
303; 236; 100.0000
303; 237; 100.0000
303; 238; 100.0000
303; 239; 100.0000
303; 240; 100.0000
303; 241; 100.0000
303; 242; 100.0000
303; 243; 100.0000
303; 244; 100.0000
303; 245; 100.0000
303; 246; 100.0000
303; 247; 100.0000
303; 248; 100.0000
303; 249; 100.0000
303; 250; 100.0000
303; 251; 100.0000
303; 252; 100.0000
303; 253; 100.0000
303; 254; 100.0000
303; 255; 100.0000
303; 256; 100.0000
303; 257; 100.0000
303; 258; 100.0000
303; 259; 100.0000
303; 260; 100.0000
303; 261; 100.0000
303; 262; 100.0000
303; 263; 100.0000
303; 264; 100.0000
303; 265; 100.0000
303; 266; 100.0000
303; 267; 100.0000
303; 268; 100.0000
303; 269; 100.0000
303; 270; 100.0000
303; 271; 100.0000
303; 272; 100.0000
303; 273; 93.1000
303; 274; 100.0000
303; 275; 100.0100
303; 276; 100.0000
303; 277; 100.0000
303; 278; 100.0000
303; 279; 100.0000
303; 280; 100.0000
303; 281; 100.0000
303; 282; 100.0000
303; 283; 100.0000
303; 284; 100.0100
303; 285; 100.0000
303; 286; 100.0000
303; 287; 100.0000
303; 288; 100.0000
303; 289; 100.0000
303; 290; 100.0000
303; 291; 100.0000
303; 292; 100.0000
303; 293; 100.0000
303; 294; 99.9900
303; 295; 100.0000
303; 296; 100.0000
303; 297; 100.0000
303; 298; 100.0000
303; 299; 100.0000
303; 300; 100.0000
303; 301; 0.0000
303; 302; 0.0000
304; 1; 100.0000
304; 2; 100.0000
304; 3; 100.0000
304; 4; 100.0000
304; 5; 100.0000
304; 6; 100.0000
304; 7; 100.0000
304; 8; 96.8400
304; 9; 100.0000
304; 10; 100.0000
304; 11; 100.0000
304; 12; 100.0000
304; 13; 100.0000
304; 14; 100.0000
304; 15; 100.0000
304; 16; 100.0000
304; 17; 100.0000
304; 18; 100.0000
304; 19; 100.0000
304; 20; 100.0000
304; 21; 100.0000
304; 22; 100.0000
304; 23; 100.0000
304; 24; 100.0000
304; 25; 100.0000
304; 26; 100.0000
304; 27; 100.0000
304; 28; 100.0000
304; 29; 100.0000
304; 30; 100.0000
304; 31; 100.0000
304; 32; 100.0000
